date,tier,title,grid,clues_across,clues_down
2026-09-20,midi,The Interlock 2,TIMEDEND###/##A######S#/##T#T##G#P#/TICKANDROLL/##H#L##I#I#/##U#L##P#T#/##M#G##P###/##P#U##E###/#HITANDROLL/##R#R#####S/##E#D##HARD,1. Regulation format where each team operates under a strict game-clock allocation | 6. Delicate graze on a guard rock that nudges it aside while rolling to safety | 7. Shot that strikes a target stone and caroms across the sheet behind cover | 9. Urgent vocal directive bellowed by the skip demanding maximum downward brush force,"2. Tournament official assigned to monitor sheet etiquette, time rules, and conduct | 3. Shot hitting an outside rock to nudge both stones into active scoring positions | 4. Guard stopping near the hog line that provides a broad protective shadow | 5. Rubber slip-on cover protecting the sliding sole when moving across the ice between shots | 8. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw"
2026-09-20,main,The Omnibus 2,######D###S####/###T##R###P####/###R#TOESLIDER#/##PIT#P###R####/###P##K###I####/###L##N###T####/REVERSEOSMOSIS#/###K##E###F####/###N##SHAFTFLEX/###O##L###H####/#BACKRINGWEIGHT/#R#K##D###G####/#I#O#MESHBANNER/#E#U######M####/#RETAINEDWEIGHT,4. Compact Teflon disc mounted beneath the shoe toe for curlers using a tuck slide | 5. Recessed ice trough behind the hacks designed to catch excess pebble water and melt | 6. Advanced water filtration method standard in competitive ice facilities | 7. Degree of mechanical bending permitted by carbon-fiber broom handles during heavy brushing | 8. Draw momentum calibrated to come to rest on the outer twelve-foot rear margin | 9. Porous fabric sign embedded into frozen sheet ice without disrupting pebble bonding | 10. Residual kinetic energy remaining in a stone as it completes its final rotation,"1. Delivery mechanic where the curler rests the trailing knee flat against the ice | 2. Guiding code emphasizing sportsmanship, honesty, and self-policing of fouls | 3. Tournament format where teams navigate A, B, and C brackets before elimination | 8. Annual Canadian men's championship awarding the silver Tankard"
2026-09-21,mini,Micro Grid 2,##K####/BEERJUG/##E#U#L/##N#N#Y/#WICK#C/##C###O/##E###L,2. Pitcher of ale traditionally purchased by the winning rink during post-game broomstacking | 5. Glancing deflection off a stationary rock used to angle the shooter into position,"1. Low-friction surface conditions where stones glide effortlessly with minimal push | 3. On-ice slang for a congested end packed with corner guards, biters, and frozen rocks | 4. Chilled antifreeze chemical compound pumped through sub-slab refrigeration tubes"
2026-09-21,midi,Noon Spark 2,#COINTOSS##/Y######T###/E######R###/SPIEL##A#F#/####A##I#R#/PIVOTLEG#O#/#N##E##H#N#/#T##H##T#T#/OUTDOORICE#/#R##O##C#N#/#N##K##E#D#,"1. Opening procedure frequently used before games to establish stone color or practice order | 4. Colloquial abbreviation for a weekend or multi-day curling tournament | 7. Trailing limb tucked underneath the torso to provide stability throughout the sliding phase | 9. Natural surface subject to variable thawing, wind drifts, and ice cracks","2. Playing condition with minimal lateral curl, forcing flatter delivery lines | 3. Sweeping call confirming the rock is light and requires active brushing to carry | 5. Dramatic, sharp lateral curl occurring during the final three feet of deceleration | 6. Collective term for the lead and second who perform the bulk of a team's sweeping | 8. Clockwise rotation imparted on a stone by a right-handed thrower"
2026-09-21,main,Crucible 2,S######S###S###/TAP#PICK###A###/R##S###I###N###/A##H##SPLITDRAW/I##O#U#####R###/G##T#M#H#SLASH#/H##R#P#O###S#A#/THROWINGPERCENT/L##C#R#T###H#D#/I##K#E#O###M#S#/N####G#H###I#H#/E##DIAMONDTREAD/#####U#G###L#K#/#####G#####E#E#/##TAKEOUT##R###,4. Soft-weight delivery aimed to bump a stationary rock back by only a few inches | 5. Disaster shot where a traveling rock encounters ice debris and veers sharply off line | 7. Delicate carom contacting an outside rock so both stones roll into counting position | 10. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 12. Individual statistical rating averaging all shot execution scores across a match | 13. Cross-hatched rubber grip molded into the hack base to stop foot slippage | 14. Heavy-weight delivery intended to remove an opponent's rock from play,1. Initial direct vector tracked by a thrown rock before deceleration triggers curl | 2. Rink captain who directs strategy from the house and usually plays fourth stones | 3. Iconic Saskatchewan skip who won three world titles and the 1998 Olympic gold | 6. Stone lying closest to the center pin at any given moment during or after an end | 8. Feeler tool used by tournament referees to verify legal stone clearance under the hog line | 9. Standard interval stopwatch timing method used to calculate rock velocity over fifty feet | 11. Customary post-game ritual marking the official and respectful conclusion of play
2026-09-22,mini,Quick Solve 3,####OFF/##R###R/CLUBICE/##N###E/##N###Z/#WETICE/##R####,"1. Directive shouted to sweepers to instantly cease brushing and step off the line | 4. Dedicated permanent sheet ice maintained for seasonal league play by community clubs | 5. Degraded playing surface with standing water pooling on pebble, causing extreme drag",2. Mastery shot that draws directly to touch an opponent's rock without displacing it | 3. High-velocity stone thrown to punch cleanly through guards and blast targets away
2026-09-22,midi,The Daily Grid 3,RESURFACING/##H#E##H###/#HEADWEIGHT/##A#R##P###/#ARROWPATH#/##P#C##N###/##L#K##D###/##A#S#BRIER/PIN####O###/##E####L###/#######L###,"1. Complete ice-maintenance sequence involving scraping, flooding, and pebbling | 5. Downward muscular force focused directly onto the broom head while sweeping | 6. Theoretical dead-straight vector traveled by a completely unspun delivered stone | 7. Annual Canadian men's championship whose winner hoists the silver Tankard | 8. Central brass marker or screw hole drilled into the ice at the center of the button",2. Microscopic friction layer between pebble crowns and the moving stone base | 3. One of two primary stone handle colors designated for official competition play | 4. Precision strike that clips the outer edge of a target stone to spin behind cover
2026-09-22,main,The Masterpiece 3,###C##T####S###/THROWERSWEEPING/#U#L##I####I###/#M#O#SPIEL#R###/#I#R##L#N##I###/#D#SIXENDMATCH#/#I#E##T####O###/#T#L##A####F###/#Y#E##K##WICK##/#S#C##E####U###/#E#T#DOUBLEROLL/#N#I##U####L###/#S#O##TEEWEIGHT/#O#N#######N###/#R#########G###,4. Tactical move in mixed doubles where the thrower springs from the hack to brush | 6. Colloquial abbreviation for a weekend or multi-day curling tournament | 8. Accelerated game format utilized in wheelchair leagues and youth developmental events | 9. Glancing deflection off a stationary rock used to angle the shooter into position | 10. Shot that caroms off a target rock and simultaneously propels both stones behind cover | 11. Precise delivery speed calculated to glide to a complete stop directly on the tee line,"1. Choice between red or yellow stone handles awarded to higher-seeded tournament rinks | 2. Spectacular high-velocity shot that successfully removes three opposition rocks | 3. Traditional code of sportsmanship celebrating mutual respect and self-policing of rule infractions | 5. Ceiling hygrometer monitoring ambient moisture levels to prevent sheet frost | 7. Division of play consisting of sixteen delivered stones, eight per team"
2026-09-23,mini,Morning Coffee 3,###RUB#/#F###I#/#O###T#/DRYSHED/#C###R#/PEEL###/#######,"1. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 4. Rink environment where industrial dehumidifiers maintain optimum low air moisture | 5. High-velocity strike engineered to remove a target guard while spinning the shooter out of play",2. Stone barely overlapping the outermost edge of the twelve-foot circle | 3. Defensive victory achieved by restricting a hammer team to a single point
2026-09-23,midi,Midday Break 3,########B##/##PUSHTHROW/####E###O##/#FANCYPANTS/####O###Z#I/####N###E#X/#SLIDER#M#E/####R###E#N/GLYCOL##D#D/####C###A#E/STICKCURLER,2. Recreational delivery executed without sliding by stepping forward from the hack | 4. Media moniker for the flamboyant diamond-print trousers sported by Team Norway | 6. Slick material fixed beneath the sliding shoe to reduce friction during delivery | 7. Chilled antifreeze chemical compound pumped through sub-slab refrigeration tubes | 8. Competitor who executes deliveries from an upright stance using an extender pole,"1. Consolation podium contest between losing semifinalists at major championships | 3. Stones delivered by the second player, usually tasked with setup or early hits | 5. Massive six-point score registered in a single frame, virtually deciding a contest"
2026-09-23,main,Weekend Edition 3,########D#D###B/#PANCONTINENTAL/###A####V#F###A/###R####O#LSD#N/###R##B#T#E###K/###O##A###C##T#/###W##L###T##I#/######A###I##M#/#CURLINGHOODIE#/######C###N##C#/GOOSENECKHANDLE/######C###N##O#/ICESCRAPINGS#C#/######N###L##K#/HEAVYPEBBLE####,4. Championship event serving as World Championship qualification for non-European nations | 6. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw | 9. Thermal technical pullover worn by modern competitive curlers during games | 10. Vintage arched cast-iron handle found on nineteenth-century Canadian stones | 11. Fine powdered frost piled along perimeter walls after nipping and scraping | 12. Water droplet application using coarse spray to construct durable base pebble,"1. Gouge in the sheet surface caused by an accidental stone drop or equipment strike | 2. Resulting vector followed by the shooting rock after an off-center collision | 3. End concluded with zero stones in the house, maintaining last-stone advantage | 5. Shot delivered inside the skip's broom line that risks crossing over too early | 7. Stability crutch gripped in the non-throwing hand to aid slide balance | 8. Overhead digital display monitoring allotted team thinking duration per game"
2026-09-24,mini,Brain Snack 3,##T##K#/SHAVING/L#N##E#/I#K##E#/DRAW#P#/E#R##A#/##D##D#,3. Fine sliver of ice sheared from pebble peaks by the scraper knife during grooming | 4. Shot delivered with just enough momentum to settle in the house without striking another stone,1. The prestigious silver trophy hoisted annually by Canadian Brier champions | 2. Cushioned guard strapped to the trailing knee by curlers who slide low to the ice | 3. Forward glide out of the hack that establishes the stone's initial velocity
2026-09-24,midi,Brain Teaser 3,#B####B#F##/#R####L#L##/#A####A#A##/#S####DITCH/#S####E#S##/#HEAVYHIT##/#A####O#O##/#N####N#N##/#D#DELIVERY/#L####N####/CEILINGDRIP,4. Recessed channel situated behind the backboard to collect out-of-play stones | 5. High-velocity delivery launched with maximum power to ensure complete removal | 6. The complete biomechanical motion of sliding and releasing a stone from the hack | 7. Condensation falling from overhead arena steel that creates deformities on ice,1. Historic metallic handle assembly utilized before standard molded plastics | 2. Precision sharpening process required to maintain razor edges on scraper knives | 3. Delivery executed with zero handle rotation that drifts unpredictably off course
